produkt_code,markt,waehrung,groesse,minimum,maximum,klasse_von,klasse_bis,bestandsanteil_pct,typisch,typisch_von,typisch_bis,bemerkung
LV-VORS,DE,EUR,VERSICHERUNGSSUMME_TOD_ERLEBEN,10000,250000,80000,150000,14,NEIN,25000,80000,20 % der Altvertraege mit DM-umgerechneten krummen Summen (Faktor 1.95583)
LV-VORS,DE,EUR,VERSICHERUNGSSUMME_TOD_ERLEBEN,10000,250000,150000,250000,6,NEIN,25000,80000,20 % der Altvertraege mit DM-umgerechneten krummen Summen (Faktor 1.95583)
LV-RENTE,DE,EUR,GARANTIERTE_MONATSRENTE,50,5000,50,150,20,NEIN,150,600,Laufender Beitrag 50-500 EUR/Monat
LV-RENTE,DE,EUR,GARANTIERTE_MONATSRENTE,50,5000,150,300,32,JA,150,600,Laufender Beitrag 50-500 EUR/Monat
LV-RENTE,DE,EUR,GARANTIERTE_MONATSRENTE,50,5000,300,600,28,JA,150,600,Laufender Beitrag 50-500 EUR/Monat
LV-RENTE,DE,EUR,GARANTIERTE_MONATSRENTE,50,5000,600,1200,15,NEIN,150,600,Laufender Beitrag 50-500 EUR/Monat
LV-RENTE,DE,EUR,GARANTIERTE_MONATSRENTE,50,5000,1200,5000,5,NEIN,150,600,Laufender Beitrag 50-500 EUR/Monat
LV-RENTE,DE,EUR,EINMALBEITRAG,10000,250000,10000,25000,30,NEIN,25000,100000,Nur Einmalbeitragsvertraege (ca. 20 % von LV-RENTE DE); GwG-Identifikation ab 15000
LV-RENTE,DE,EUR,EINMALBEITRAG,10000,250000,25000,50000,30,JA,25000,100000,Nur Einmalbeitragsvertraege (ca. 20 % von LV-RENTE DE); GwG-Identifikation ab 15000
LV-RENTE,DE,EUR,EINMALBEITRAG,10000,250000,50000,100000,25,JA,25000,100000,Nur Einmalbeitragsvertraege (ca. 20 % von LV-RENTE DE); GwG-Identifikation ab 15000
LV-RENTE,DE,EUR,EINMALBEITRAG,10000,250000,100000,250000,15,NEIN,25000,100000,Nur Einmalbeitragsvertraege (ca. 20 % von LV-RENTE DE); GwG-Identifikation ab 15000
LV-RENTE,CH,CHF,EINMALPRAEMIE_RENTENOPTION,50000,1000000,50000,100000,30,NEIN,100000,500000,Umwandlung des Erlebensfallkapitals aus LV-VORS; Stempelabgabe 2.5 % auf Einmalpraemie 3b
LV-RENTE,CH,CHF,EINMALPRAEMIE_RENTENOPTION,50000,1000000,100000,200000,35,JA,100000,500000,Umwandlung des Erlebensfallkapitals aus LV-VORS; Stempelabgabe 2.5 % auf Einmalpraemie 3b
LV-RENTE,CH,CHF,EINMALPRAEMIE_RENTENOPTION,50000,1000000,200000,500000,27,JA,100000,500000,Umwandlung des Erlebensfallkapitals aus LV-VORS; Stempelabgabe 2.5 % auf Einmalpraemie 3b
LV-RENTE,CH,CHF,EINMALPRAEMIE_RENTENOPTION,50000,1000000,500000,1000000,8,NEIN,100000,500000,Umwandlung des Erlebensfallkapitals aus LV-VORS; Stempelabgabe 2.5 % auf Einmalpraemie 3b
LV-EU,CH,CHF,EU_MONATSRENTE,500,5000,500,1000,25,NEIN,1000,3000,Zusaetzlich Praemienbefreiung des Hauptvertrags bei 70 % der Bausteine
LV-EU,CH,CHF,EU_MONATSRENTE,500,5000,1000,2000,40,JA,1000,3000,Zusaetzlich Praemienbefreiung des Hauptvertrags bei 70 % der Bausteine
LV-EU,CH,CHF,EU_MONATSRENTE,500,5000,2000,3000,22,JA,1000,3000,Zusaetzlich Praemienbefreiung des Hauptvertrags bei 70 % der Bausteine
LV-EU,CH,CHF,EU_MONATSRENTE,500,5000,3000,5000,13,NEIN,1000,3000,Zusaetzlich Praemienbefreiung des Hauptvertrags bei 70 % der Bausteine
LV-EU,DE,EUR,BU_MONATSRENTE,500,3000,500,1000,35,NEIN,1000,2000,Zusaetzlich Beitragsbefreiung des Hauptvertrags bei 65 % der Bausteine
LV-EU,DE,EUR,BU_MONATSRENTE,500,3000,1000,1500,33,JA,1000,2000,Zusaetzlich Beitragsbefreiung des Hauptvertrags bei 65 % der Bausteine
LV-EU,DE,EUR,BU_MONATSRENTE,500,3000,1500,2000,20,JA,1000,2000,Zusaetzlich Beitragsbefreiung des Hauptvertrags bei 65 % der Bausteine
LV-EU,DE,EUR,BU_MONATSRENTE,500,3000,2000,3000,12,NEIN,1000,2000,Zusaetzlich Beitragsbefreiung des Hauptvertrags bei 65 % der Bausteine
