dokument_id,dokument_typ,richtung,format,ist_gerendert,ocr_qualitaet,seiten,titel,absender,empfaenger,partner_id,vertrag_id,schaden_id,antrag_id,interaktion_id,erstellt_am,quellsystem,datei_pfad,text_body,ist_persona_fall
DOK-00000401,BETRIEBSBESCHREIBUNG,EINGEHEND,MD,true,GUT,5,Betriebsbeschreibung und Risikofragebogen Betriebshaftpflicht (Aktualisierung 2024),Elbtal Assekuranzmakler GmbH fuer Bergmann Gebaeudetechnik GmbH & Co. KG,"Pfefferminz Versicherung AG, Niederlassung Deutschland",PTR-00000004,VTR-00000401,,,,2024-11-28,DOKU,data/documents/S/personas/PTR-00000004/DOK-00000401_betriebsbeschreibung.md,"Betrieb: Bergmann Gebaeudetechnik GmbH & Co. KG, Kupferring 18, 01796 Pirna. Gruendung 1992. Geschaeftsfuehrerin Kerstin Bergmann, Prokurist Ralf Neubauer.

Taetigkeiten (Anteil am Umsatz):
- Sanitaer-, Heizungs- und Klimainstallation (WZ 43.22)           62 Prozent
- Waermepumpen inkl. Erdsonden-Anschluss                          12 Prozent
- Photovoltaik-Montage auf Daechern inkl. Unterkonstruktion (neu seit 03/2024, WZ 43.21) 21 Prozent
- Wartung und Notdienst                                             5 Prozent

Beschaeftigte: 42 (davon 31 gewerblich, 6 Auszubildende). Subunternehmer: Geruestbau und Elektroanschluss PV (Anteil ca. 15 Prozent).
Umsatz 2023: EUR 5.9 Mio.; Plan 2024: EUR 6.8 Mio.

Risikofragen:
- Arbeiten auf Daechern: JA (seit 03/2024), Absturzsicherung nach DGUV, Schulung nachgewiesen.
- Heissarbeiten (Loeten, Schweissen): JA, Heissarbeitenerlaubnis-Schein vorhanden.
- Auslandsanteil: NEIN.
- Asbest: nur zertifizierte Entsorgung durch Dritte.
- Schaeden der letzten 5 Jahre: 2020 Wasserschaden EUR 38'200; 2024 Dachschaden PV EUR 27'500.

Gewuenschte Deckung: Deckungssumme EUR 5 Mio., Taetigkeitsschaeden EUR 500'000 (Erhoehung auf 1 Mio. abgelehnt), Bausteine Umwelt-Basis, Schluesselverlust, Heissarbeiten neu.",true
DOK-00000402,BERATUNGSPROTOKOLL,INTERN,MD,true,GUT,2,Beratungsdokumentation gemaess Paragraph 61 VVG,Elbtal Assekuranzmakler GmbH,Bergmann Gebaeudetechnik GmbH & Co. KG,PTR-00000004,VTR-00000401,,,,2024-11-28,DOKU,data/documents/S/personas/PTR-00000004/DOK-00000402_beratungsprotokoll.md,"Anlass: Nachtrag zur Betriebshaftpflicht nach Aufnahme der Photovoltaik-Montage; Aufforderung des Versicherers nach Schaden vom 17.09.2024.

Wuensche und Beduerfnisse der Kundin: Vollstaendiger Versicherungsschutz fuer Dacharbeiten; Kosten begrenzen.

Empfehlung des Maklers:
1. Betriebsbeschreibung aktualisieren (erfolgt).
2. Baustein Heissarbeiten einschliessen (Zuschlag 8 Prozent). Empfohlen, von der Kundin angenommen.
3. Sublimit Taetigkeitsschaeden von EUR 500'000 auf EUR 1 Mio. erhoehen (Zuschlag ca. EUR 380 p. a.). Empfohlen, von der Kundin abgelehnt (Begruendung: Kosten; bisherige Schaeden unter 500'000).
4. Objektbezogene Bauleistungsversicherung fuer PV-Projekte ueber EUR 100'000. Empfohlen, Entscheid vertagt.

Hinweis erteilt: Bei Nichtanzeige weiterer Taetigkeitsaenderungen droht Leistungsfreiheit (Paragraphen 23 ff. VVG, vereinfacht dargestellt).

Unterschriften: K. Bergmann, Makler J. K. (Elbtal Assekuranzmakler), 28.11.2024",true
DOK-00000403,NACHTRAG,AUSGEHEND,MD,true,GUT,2,"Nachtrag Nr. 3 zum Versicherungsschein 40.612.384-1, wirksam 01.01.2025","Pfefferminz Versicherung AG, Niederlassung Deutschland",Bergmann Gebaeudetechnik GmbH & Co. KG,PTR-00000004,VTR-00000401,,,,2024-12-16,DOKU,data/documents/S/personas/PTR-00000004/DOK-00000403_nachtrag.md,"Aenderungsgrund: Aktualisierung Betriebsbeschreibung, Aufnahme Photovoltaik-Montage, Einschluss Heissarbeiten.

                                  bisher                       neu
Betriebsart                       Sanitaer/Heizung/Klima       zusaetzlich PV-Montage (Dacharbeiten)
Risikoklasse                      4                            4
Bemessungsgrundlage Umsatz        EUR 4'900'000                EUR 6'800'000
Bausteine                         Umwelt-Basis, Schluessel     zusaetzlich Heissarbeiten
Zuschlag Schadenquote 3 Jahre     0 Prozent                    10 Prozent
Jahresbeitrag netto               EUR 4'184.87                 EUR 5'320.52
Versicherungsteuer 19 Prozent     EUR 795.13                   EUR 1'010.90
Jahresbeitrag brutto              EUR 4'980.00                 EUR 6'331.42

Die uebrigen Bestimmungen bleiben unveraendert. Bedingungsgeneration HP-MODERN (AHB 2013, BBR 2015).",true
DOK-00000404,UMSATZMELDUNG,EINGEHEND,MD,true,SCHLECHT,1,Umsatzmeldung 2018 (E-Mail mit Excel-Anhang),"Bergmann Gebaeudetechnik, R. Neubauer",Pfefferminz Versicherung AG,PTR-00000004,VTR-00000401,,,,2019-11-12,DOKU,data/documents/S/personas/PTR-00000004/DOK-00000404_umsatzmeldung.md,"Sehr geehrte Damen und Herren,

anbei die Umsatzmeldung fuer das Jahr 2018.

Umsatz gesamt lt. beiliegender Aufstellung: EUR 4.600.000
(Anmerkung Sachbearbeiter, handschriftlich am Rand: Bilanz HR-Auszug weist EUR 4.900.000 aus. Differenz 300.000 = ? Rueckfrage 20.11.19 an Makler, keine Antwort. Praemie vorlaeufig belassen.)

Mit freundlichen Gruessen
Ralf Neubauer, Prokurist",true
DOK-00000501,STANDMITTEILUNG,AUSGEHEND,MD,true,GUT,2,"Standmitteilung per 31.12.2015, Police L-0031187",Pfefferminz Leben AG,Elisabeth Vogt-Schnyder,PTR-00000005,VTR-00000501,,,,2016-03-08,DOKU,data/documents/S/personas/PTR-00000005/DOK-00000501_standmitteilung.md,"Gemischte Lebensversicherung, Tarif PK-95, Beginn 01.07.1995, Ablauf 09.06.2019
Versicherungsnehmerin und versicherte Person: Elisabeth Vogt-Schnyder, geb. 09.06.1954
Bezugsberechtigt im Todesfall: Walter Vogt, ersatzweise die Kinder zu gleichen Teilen

Garantierte Erlebensfallsumme            CHF 120'000.00
Todesfallsumme                           CHF 120'000.00
Jahrespraemie                            CHF   4'236.00
Technischer Zins                                3.50 Prozent

Deckungskapital per 31.12.2015           CHF  96'412.00
Angesammelte Ueberschussanteile          CHF  35'870.00
Ueberschussanteil 2015 (laufend)              2.50 Prozent (Vorjahr 2.90 Prozent)
Rueckkaufswert per 31.12.2015            CHF 128'340.00 (inkl. Ueberschuesse)

Prognose Ablaufleistung (unverbindlich, bei gleichbleibendem Ueberschuss): CHF 166'000 bis 171'000",true
DOK-00000502,ABLAUFABRECHNUNG,AUSGEHEND,MD,true,GUT,1,Ablaufabrechnung Police L-0031187,"Pfefferminz Leben AG, Leistungspruefung",Elisabeth Vogt-Schnyder,PTR-00000005,,SCH-00000501,,,2019-06-12,DOKU,data/documents/S/personas/PTR-00000005/DOK-00000502_ablaufabrechnung.md,"Ablauf per 09.06.2019 (Alter 65)

Garantierte Erlebensfallsumme               CHF 120'000.00
Angesammelte laufende Ueberschussanteile     CHF  41'300.00
Schlussueberschuss                            CHF   7'120.00
Ablaufleistung total                         CHF 168'420.00

Bezugsrechtspruefung: Der im Todesfall bezugsberechtigte Ehemann Walter Vogt ist am 14.02.2019 verstorben. Da die versicherte Person den Ablauf erlebt, ist das Todesfall-Bezugsrecht gegenstandslos; die Erlebensfallleistung steht der Versicherungsnehmerin zu (AVB PK-95 Art. 9 Abs. 2).

Steuern: Kapitalleistung aus Saeule 3b, Abschluss vor Alter 66, Laufzeit ueber 5 Jahre, Auszahlung nach Alter 60: einkommenssteuerfrei (vereinfachte Darstellung, kantonale Praxis vorbehalten).

Auszahlung am 12.06.2019 auf Konto Oltener Kantonalbank, IBAN CH.. (in der Akte).

Sachbearbeiterin: R. Amrein",true
DOK-00000503,OFFERTE,AUSGEHEND,MD,true,GUT,3,Offerte Leibrente RentePlus mit Einmalpraemie CHF 150'000,"Pfefferminz Leben AG, Agentur Solothurn",Elisabeth Vogt-Schnyder,PTR-00000005,VTR-00000502,,,,2019-07-18,DOKU,data/documents/S/personas/PTR-00000005/DOK-00000503_offerte.md,"Sofort beginnende Leibrente, Tarif PL-2017, Rentenbeginn 01.09.2019
Einmalpraemie                              CHF 150'000.00
Stempelabgabe 2.5 Prozent (Saeule 3b)      CHF   3'750.00
Gesamtbetrag                               CHF 153'750.00

Garantierte Monatsrente lebenslang         CHF     512.50
Ueberschussrente (nicht garantiert, 2019)  CHF      31.20
Rentengarantiezeit 10 Jahre: Bei Tod vor dem 31.08.2029 wird die Rente bis dahin an die Erben weiterbezahlt.

Hinweis zu Ihrer Frage vom 12.07.: Die Stempelabgabe von 2.5 Prozent faellt auf Einmalpraemien in der freien Vorsorge (Saeule 3b) an. Sie ist eine Bundesabgabe, nicht eine Gebuehr der Versicherung. Bei laufenden Praemien entfaellt sie.

Steuern im Rentenbezug: Leibrenten aus Saeule 3b sind zu 40 Prozent als Einkommen steuerbar (vereinfachte Darstellung).

Beraterin: Agentur Solothurn",true
DOK-00000504,SCHADENMELDUNG,EINGEHEND,MD,true,HANDSCHRIFT,1,Schadenmeldung Hundebiss (handschriftlicher Brief),Elisabeth Vogt-Schnyder,Pfefferminz Versicherung AG,PTR-00000005,,SCH-00000510,,,2022-09-05,DOKU,data/documents/S/personas/PTR-00000005/DOK-00000504_schadenmeldung.md,"Solothurn, 5. September 2022

Sehr geehrte Damen und Herren der Pfefferminz Versicherung

Am 30. August hat mein Hund Rex (Mischling, 9 Jahre) unseren Nachbarn Herrn K. beim Gartenzaun in die rechte Hand gebissen. Herr K. wollte ihn streicheln, Rex hat sich erschrocken. Herr K. war auf der Notfallstation im Buergerspital, die Wunde wurde gereinigt und geklammert. Ich lege die Arztrechnung ueber Fr. 640.- bei (Beilage 1) und bitte Sie, den Betrag an Herrn K. zu ueberweisen. Seine Kontoangaben finden Sie auf Beilage 2.

Rex ist bei Ihnen in meiner Haftpflichtversicherung Nr. 40.018.829-3 mitversichert, wie mir Frau A. von der Agentur bestaetigt hat.

Mit freundlichen Gruessen
E. Vogt-Schnyder",true
DOK-00000601,ANTRAG,EINGEHEND,MD,true,GUT,6,Antrag RisikoLeben EUR 1.200.000 mit Gesundheitserklaerung,Isarwerk Finanzberatung GmbH fuer Dr. Farid Nazari,Pfefferminzia Lebensversicherung Deutschland AG,PTR-00000006,,,ANT-00000602,,2025-03-10,DOKU,data/documents/S/personas/PTR-00000006/DOK-00000601_antrag.md,"Antragsteller und versicherte Person: Dr. med. Farid Nazari, geb. 30.11.1973, Sternenallee 41, 81925 Muenchen. Beruf: Facharzt fuer Orthopaedie, selbstaendig (Gemeinschaftspraxis). Jahreseinkommen ca. EUR 240.000.

Produkt: RisikoLeben, Versicherungssumme EUR 1.200.000 konstant, Laufzeit 18 Jahre, Zweck: Absicherung Praxisdarlehen EUR 900.000 und Familie. Bezugsberechtigt: Ehefrau Dr. Sabine Nazari.

Gesundheitserklaerung (Fragebogen GF-2025):
01 Groesse/Gewicht: 181 cm / 88 kg (BMI 26.9)
02 Nikotin in den letzten 12 Monaten: NEIN
05 Herz-Kreislauf-Erkrankungen: JA. Freitext: Bluthochdruck seit 2021, gut eingestellt mit Ramipril 5 mg, letzte Werte 135/85, Kontrolle beim Hausarzt halbjaehrlich.
08 Erkrankungen des Bewegungsapparats: JA. Freitext: Bandscheibenvorfall L5/S1 2019, konservativ behandelt, seit 2020 beschwerdefrei, keine Einschraenkung.
09 Stoffwechsel: NEIN
10 Psychische Erkrankungen: NEIN
12 Dauermedikation: JA, Ramipril 5 mg 1x taeglich
14 Gefaehrliche Sportarten: Skitouren (Freizeit)
15 Hausarzt: Dr. B. Steiner, Muenchen

Einwilligung Schweigepflichtentbindung: erteilt. Hinweis nach Paragraph 19 Abs. 5 VVG erhalten.
Unterschrift: 10.03.2025",true
DOK-00000602,ARZTBERICHT,EINGEHEND,MD,true,MITTEL,3,Untersuchungsbericht Vertrauensarzt und Laborwerte,"Dr. med. R. Hofmann, Vertrauensarzt","Pfefferminzia Lebensversicherung Deutschland AG, Risikopruefung",PTR-00000006,,,ANT-00000602,,2025-05-06,DOKU,data/documents/S/personas/PTR-00000006/DOK-00000602_arztbericht.md,"Untersuchung am 05.05.2025, Proband Dr. F. Nazari, 51 Jahre.

Anamnese: Arterielle Hypertonie seit 2021, medikamentoes mit ACE-Hemmer eingestellt. Bandscheibenvorfall L5/S1 2019 ohne Residuen. Keine kardiovaskulaeren Ereignisse. Familienanamnese: Vater Myokardinfarkt mit 68.

Befund: Groesse 181 cm, Gewicht 87.5 kg, BMI 26.7. Blutdruck 134/84 mmHg (Mittel aus drei Messungen). Herz auskultatorisch unauffaellig, Ruhe-EKG Sinusrhythmus, keine Erregungsrueckbildungsstoerung. Belastungs-EKG bis 175 Watt ohne Ischaemiezeichen.

Labor: Gesamtcholesterin 214 mg/dl, LDL 138 mg/dl, HDL 52 mg/dl, Triglyzeride 150 mg/dl, HbA1c 5.4 Prozent, Kreatinin 0.9 mg/dl, GGT 31 U/l, Cotinin negativ, HIV negativ.

Beurteilung: Gut eingestellte Hypertonie ohne Endorganschaeden, leicht erhoehtes LDL, sonst unauffaellig. Aus vertrauensaerztlicher Sicht versicherbar mit maessigem Zuschlag.",true
DOK-00000603,GEGENOFFERTE,AUSGEHEND,MD,true,GUT,2,Gegenofferte zum Antrag ANT-00000602,"Pfefferminzia Lebensversicherung Deutschland AG, Risikopruefung",Dr. Farid Nazari via Isarwerk Finanzberatung,PTR-00000006,,,ANT-00000602,,2025-05-28,MINT,data/documents/S/personas/PTR-00000006/DOK-00000603_gegenofferte.md,"Sehr geehrter Herr Dr. Nazari,

wir freuen uns, Ihnen den beantragten Versicherungsschutz anbieten zu koennen, allerdings zu geaenderten Bedingungen:

Versicherungssumme EUR 1.200.000, Laufzeit 18 Jahre, Nichtrauchertarif PZ-2025
Tarifbeitrag jaehrlich                              EUR 4.127,40
davon Zuschlag auf die Risikopraemie: 50 Prozent
Zahlbeitrag nach Beitragsverrechnung Risikoueberschuss (30 Prozent) EUR 2.889,18 jaehrlich (EUR 240,77 monatlich)

Die Gruende fuer den Zuschlag teilen wir Ihnen auf Wunsch mit; Ihr behandelnder Arzt erhaelt auf Anfrage eine aerztliche Auskunft. Eine Nachpruefung ist nach zwei Jahren moeglich.

Die Gegenofferte ist bis 28.06.2025 gueltig. Mit Ihrer Annahme kommt der Vertrag zum 01.07.2025 zustande.

Mit freundlichen Gruessen
Risikopruefung Leben DE",true
